7	18	21	26	3	48	31	41	37	1	1	33	25	5	6	10	30	15	27	4	17	12	21	1	16	0	16	26	18	23	48	10	7	5	69	1	31	11	23	22	12	11	52	27	34	9	38	1	9	5	20	10	36	14	37	24	12	45	67	47	53	89	88	48	42	93	54	70	101	92	79	81	72	69	94	135	45	36	126	60	134	63	44	29	2	58	10	44	1	5	8	55	25	20	6	58	10	9	27	13	49	22	5	12	17	43	7	24	12	21	15	5	10	9	65	12	35	5	8	10	26	53	34	34	27	5	34	21	4	15	12	14	18	35	20	18	19	12	9	18	34	25	16	5	12	34	19	71	35	38	25	23	49	7	28	66	18	15	2	11	20	7	20	3	20	54	11	7	6	53	28	8	19	14	26	27	49	15	11	0	35	1	10	48	39	2	29	10	21	26	26	7	9	15	27	3	0	20	4	40	10	30	29	25	17	0	17	28	23	2	14	40	19	1	17	5	34	26	25	58	25	17	19	16	42	8	3	20	15	4	26	56	26	2	8	7	13	1	24	6	29	12	45	5	28	46	11	45	48	44	9	22	1	7	67	3	18	19	41	1	7	30	28	16	10	45	23	14	12	15	11	23	35	4	36	17	7	36	43	34	33	1	6	43	10	10	6	8	30	1	27	15	9	26	1	17	27	9	12	3	66	16	37	17	0	14	33	12	13	19	41	21	71	12	0	35	26	13	7	80	44	19	7	32	15	2	45	13	15	1	21	27	10	3	0	2	19	15	31	8	16	24	19	6	21	41	56	9	35	0	7	27	41	22	7	3	8	28	15	11	1	69	31	52	83	113	108	147	117	147	165	136	173	139	79	145	172	192	182	130	184	125	187	110	157	141	155	194	104	167	158	157	133	158	131	161	179	147	119	145	133	178	101	81	46	13	23	9	1	15	2	10	40	27	26	24	21	33	52	14	9	37	9	41	32	10	21	34	17	27	59	98	5	29	64	78	80	137	114	96	161	118	139	123	36	73	63	17	43	78	106	111	74	50	100	89	74	68	61	100	117	134	97	115	146	88	124	82	82	58	71	22	77	30	60	78	53	47	110	109	56	60	115	44	58	68	53	3	31	43	7	15	60	21	38	17	0	19	31	9	47	12	34	31	11	31	50	53	2	30	2	8
11	31	8	39	10	32	31	27	16	22	31	19	0	45	10	25	51	7	0	20	34	4	4	7	31	30	30	6	10	9	8	32	36	32	22	0	16	8	9	4	14	15	10	11	58	50	19	12	16	22	11	43	16	19	26	14	3	41	27	42	58	12	78	85	49	67	72	92	67	90	82	78	85	79	74	118	103	69	68	86	85	20	19	49	31	0	19	23	43	29	8	18	22	52	40	16	34	1	4	2	23	13	20	17	4	45	0	24	7	54	31	17	22	18	28	4	1	5	2	24	19	18	14	2	5	38	30	12	20	67	32	25	50	14	75	41	37	12	71	66	6	24	2	11	1	10	0	17	30	39	14	1	49	14	33	16	28	11	19	9	32	1	11	36	2	8	10	21	22	39	22	9	26	4	31	10	41	61	28	3	10	40	38	16	10	5	6	39	21	21	15	27	4	19	0	7	12	28	12	17	25	11	19	8	46	5	25	11	14	39	42	7	2	2	48	10	25	6	7	40	27	0	48	11	23	27	7	12	45	37	54	3	16	35	47	33	51	9	33	5	41	26	4	32	6	36	80	10	15	15	11	44	7	9	22	34	14	12	36	20	27	3	5	26	27	14	28	8	29	9	0	3	2	14	39	18	20	61	17	30	27	46	1	23	34	1	13	66	9	46	6	8	13	15	8	44	3	33	9	19	19	1	30	18	57	1	36	10	29	26	4	13	25	11	16	11	4	25	17	16	0	3	7	25	4	8	30	39	10	0	1	22	43	8	1	63	18	53	38	66	14	3	35	48	16	16	3	23	41	72	25	33	10	15	7	14	34	20	18	3	0	18	17	34	73	78	87	69	157	110	160	158	138	80	149	100	132	132	148	173	144	170	143	149	165	132	85	144	164	151	168	146	200	124	145	120	207	120	141	122	128	116	87	31	28	20	2	19	37	5	6	19	42	61	28	3	21	11	37	9	1	29	34	10	25	30	34	37	9	15	32	13	45	67	80	54	84	31	98	90	116	156	69	98	95	87	167	89	81	60	71	57	94	114	90	94	132	118	87	57	74	128	102	83	35	122	157	120	67	75	81	97	75	57	4	28	99	33	53	32	92	50	77	22	10	50	44	12	23	8	16	5	30	19	5	3	14	12	1	8	9	2	33	56	5	14	28	29	7	30	1	22
2	32	10	12	54	14	8	35	21	75	10	26	45	0	18	13	6	2	23	51	14	4	20	5	23	43	10	24	16	7	19	26	13	0	9	29	6	20	10	27	13	33	8	8	0	43	10	29	31	19	7	9	43	10	0	21	11	43	41	37	31	51	57	42	133	56	112	92	76	107	75	74	100	95	88	86	59	49	53	36	18	2	60	14	20	31	66	5	18	39	2	13	20	21	9	20	26	14	0	7	1	44	36	36	3	17	5	10	8	12	36	1	18	3	63	17	27	11	23	57	14	5	18	7	13	4	11	3	23	37	19	0	5	30	19	36	29	7	22	29	6	6	31	0	50	21	27	0	33	26	0	4	33	33	7	8	30	14	21	8	12	24	24	4	9	26	18	6	36	34	16	3	19	31	17	3	3	9	6	15	45	10	44	2	14	44	10	32	16	30	20	22	29	28	4	52	9	44	10	28	11	42	45	16	5	11	8	18	23	16	7	9	10	13	27	39	0	11	9	9	9	46	1	2	44	53	40	45	5	11	0	7	29	30	31	9	5	0	10	5	16	16	26	27	10	17	17	40	19	0	4	6	41	0	48	14	10	21	32	56	25	19	19	15	0	25	8	46	0	18	9	12	6	2	30	35	27	14	4	7	4	30	16	12	7	4	14	15	33	6	16	46	18	7	33	37	5	15	20	9	29	12	54	3	8	23	25	6	22	42	20	45	38	23	22	44	26	7	21	18	1	5	20	12	22	11	26	9	1	3	5	11	34	23	33	15	12	3	2	4	46	53	48	31	2	5	0	54	16	18	8	8	10	20	14	20	34	34	27	21	24	56	44	28	46	62	105	77	118	131	124	123	159	136	136	154	118	161	172	172	157	171	185	145	174	171	171	124	189	130	144	180	108	109	178	135	125	157	109	125	123	104	62	24	46	26	33	18	13	14	20	19	64	17	0	1	4	17	25	7	5	56	27	30	33	16	17	44	7	24	14	27	95	63	82	92	90	88	132	80	106	144	88	77	82	90	51	59	63	79	125	61	105	71	69	113	143	69	62	85	114	134	106	135	98	131	170	92	126	84	60	74	64	38	56	81	53	15	71	74	26	38	60	51	81	42	12	8	11	42	56	4	16	6	32	22	30	6	3	36	29	30	3	19	46	4	40	14	19	20	26	39
31	11	22	16	30	4	10	21	0	43	9	9	26	17	7	22	8	6	57	18	40	16	28	25	12	7	0	11	26	23	17	24	2	11	26	1	58	8	10	27	40	17	34	28	16	7	12	34	40	45	17	16	5	27	4	38	26	33	10	15	46	24	20	31	14	40	78	98	139	53	102	54	43	65	83	22	18	41	59	4	6	31	59	32	8	27	22	40	6	23	3	11	15	24	6	4	25	13	2	40	13	21	9	37	16	29	23	16	20	16	1	30	13	30	14	1	19	5	48	13	2	11	10	7	22	8	18	10	40	17	29	10	16	17	31	14	20	7	2	14	4	2	25	12	17	32	26	33	12	36	12	22	8	1	23	48	27	2	10	15	23	21	1	7	1	19	14	21	6	37	27	47	4	16	33	1	24	11	15	12	15	36	14	72	6	10	6	0	4	2	31	30	21	25	1	0	10	35	0	17	34	2	0	26	21	39	32	21	4	49	3	0	27	38	4	11	11	33	9	42	30	1	19	27	13	4	22	36	15	3	20	38	33	3	8	0	11	34	4	41	3	13	16	34	33	0	1	16	17	28	27	12	17	45	32	24	12	12	17	8	18	14	17	24	44	7	7	51	13	17	3	17	20	31	34	1	64	27	39	2	2	33	20	16	33	5	30	28	28	9	11	3	1	27	45	5	2	55	8	21	8	16	10	19	8	20	12	31	15	27	37	34	0	15	1	47	16	2	1	5	35	50	27	2	5	14	16	5	2	14	21	16	27	35	27	39	0	15	14	21	24	7	18	56	18	5	8	30	25	2	3	3	23	16	25	21	14	35	3	11	34	19	2	3	8	38	34	49	97	45	82	150	151	141	179	121	111	115	170	107	149	201	162	173	193	186	199	138	178	133	139	133	163	124	139	112	100	117	75	137	92	86	59	76	6	11	2	12	40	20	14	15	19	5	9	9	38	8	22	18	27	36	19	25	13	4	13	21	78	46	44	66	0	31	100	61	72	142	78	93	93	65	51	133	122	50	57	103	43	79	108	105	108	72	60	110	97	106	48	126	69	124	126	110	163	161	90	108	153	45	75	97	82	59	90	84	80	50	24	51	69	23	41	75	75	31	64	9	17	77	9	34	5	8	9	18	16	10	12	14	44	12	18	4	41	33	57	6	2	16	36	7
12	19	54	10	25	32	39	17	10	5	2	24	5	8	30	30	7	2	5	12	40	6	11	16	6	7	21	33	17	42	20	50	25	5	27	46	16	39	21	11	24	13	2	38	10	13	41	8	20	26	5	13	23	18	41	35	10	7	10	51	32	46	66	21	47	32	72	30	71	48	37	17	39	12	35	13	17	33	14	33	4	13	13	17	20	24	53	56	12	12	14	19	3	6	22	30	19	42	40	6	32	15	37	1	6	21	18	10	12	5	27	39	19	49	41	9	9	17	4	20	22	22	25	10	4	5	4	4	16	53	18	8	7	79	45	12	0	20	7	37	21	5	12	3	39	8	32	10	35	48	3	12	0	21	27	7	29	0	57	15	4	41	33	37	17	34	25	9	14	30	19	25	30	38	73	38	53	12	3	35	35	39	0	19	7	26	20	30	34	11	5	37	2	37	5	10	15	13	11	25	10	26	2	43	9	28	11	38	31	1	21	45	34	18	6	20	11	47	49	23	0	0	4	14	1	0	35	28	10	27	8	0	0	2	42	23	2	1	4	20	24	7	25	28	30	8	33	37	10	14	11	19	28	65	3	20	25	18	27	4	40	9	18	23	13	23	6	19	25	7	48	3	14	9	53	17	1	13	5	10	8	8	3	19	26	1	6	35	14	17	20	6	26	40	1	25	14	12	18	5	1	22	44	31	38	23	1	6	19	14	15	24	11	20	15	12	17	13	3	0	24	9	6	8	20	31	10	31	14	19	19	0	4	51	4	15	10	2	20	3	22	28	63	22	27	7	6	38	10	31	12	6	10	42	15	7	24	2	23	0	36	34	10	34	33	30	0	39	82	78	32	105	98	108	85	121	149	125	143	152	141	188	160	114	126	157	179	117	162	122	147	148	106	115	130	115	121	105	135	73	74	43	72	28	15	26	3	49	16	35	22	25	15	8	38	17	32	0	2	17	40	17	1	14	39	12	10	6	18	23	5	56	68	69	85	48	80	75	106	60	97	44	94	92	82	106	116	68	30	29	72	89	92	95	109	71	75	132	78	96	132	136	134	132	165	106	115	141	123	185	76	102	46	54	69	79	32	55	35	81	90	59	54	71	19	44	29	4	38	19	5	21	14	0	2	10	23	4	7	26	8	6	26	11	11	39	7	29	1	10	2	67
41	2	1	42	23	9	2	39	23	28	31	14	14	10	32	28	67	8	4	8	14	15	40	6	34	61	3	20	0	41	6	2	3	6	5	34	30	8	34	42	23	7	0	19	54	27	5	12	6	24	14	3	9	18	12	25	30	59	4	35	6	25	1	60	51	33	12	8	26	57	58	39	60	44	44	42	15	8	6	39	0	30	48	15	0	19	4	40	21	89	26	27	24	17	60	6	8	53	57	2	19	53	13	6	23	39	31	2	1	74	3	29	10	33	4	57	5	9	5	41	22	30	21	1	16	8	40	21	10	0	28	35	7	11	26	10	15	41	9	3	21	14	6	17	10	9	46	11	6	26	16	23	36	6	6	32	2	0	8	17	9	40	16	13	18	3	15	4	15	6	3	7	39	22	2	0	11	16	44	14	6	29	26	18	0	16	42	13	39	10	13	31	5	3	23	41	12	26	1	30	44	53	33	25	8	19	23	28	22	18	7	11	16	29	27	1	9	19	42	19	5	47	33	23	29	12	17	5	16	45	19	9	6	31	5	27	9	7	7	7	13	19	19	33	39	8	2	23	26	0	10	7	16	12	5	42	4	5	18	29	39	6	48	8	3	18	29	7	32	13	6	16	10	8	7	3	23	33	45	36	31	2	7	7	11	56	9	32	14	19	36	31	14	21	22	0	22	4	21	39	13	3	9	3	19	45	19	14	14	49	0	10	2	3	1	3	46	4	39	42	18	19	20	54	33	2	24	30	20	14	4	9	20	46	21	27	1	18	3	30	52	41	4	6	20	8	7	12	44	40	29	5	42	28	23	7	31	28	10	14	6	49	3	3	0	15	1	1	24	0	57	72	32	56	59	72	93	106	89	153	163	72	176	134	180	134	107	167	146	108	151	206	165	138	144	119	136	92	53	62	112	55	31	47	2	5	33	10	6	12	19	9	6	72	0	12	23	29	4	13	28	11	39	22	6	17	3	12	41	21	64	19	21	74	63	96	59	106	80	137	28	63	29	61	51	76	76	78	76	78	97	118	92	84	89	100	134	30	59	114	154	125	97	130	109	118	84	175	132	124	119	105	93	102	60	36	33	46	14	46	64	11	10	80	23	60	31	2	10	25	13	37	39	9	84	28	40	31	28	18	36	5	20	16	27	26	1	7	17	14	14	22
15	60	40	1	0	38	21	29	66	16	43	7	54	32	25	29	27	32	2	2	1	16	10	8	15	47	10	17	46	7	20	16	2	21	13	12	83	3	14	26	26	1	8	20	25	33	22	44	17	31	21	23	53	5	1	17	2	16	37	37	13	28	21	4	35	17	21	4	47	12	10	9	15	7	4	31	20	12	2	29	7	6	27	32	27	14	31	7	0	32	48	8	14	16	41	18	7	66	16	31	5	9	52	30	11	39	4	3	3	9	56	18	46	6	50	20	35	15	15	27	2	24	37	29	1	40	45	3	31	23	12	13	47	6	29	37	4	55	24	7	33	18	41	12	71	4	28	32	27	1	25	3	21	19	30	8	6	0	7	2	15	10	2	10	12	12	64	17	10	44	11	34	39	8	46	11	26	14	16	23	27	26	7	51	46	3	37	15	17	25	4	4	26	32	2	30	23	17	27	18	33	14	14	58	28	29	13	4	31	16	55	16	4	16	2	25	25	21	15	6	34	42	28	17	29	19	40	25	13	17	15	39	17	3	41	11	40	0	27	11	15	1	0	14	36	12	12	9	11	19	38	29	23	12	10	19	24	40	12	11	23	17	35	4	22	12	3	0	17	32	23	31	15	23	23	32	6	13	24	10	10	0	23	10	25	42	11	29	3	6	17	1	8	5	14	32	22	1	55	15	4	30	15	2	4	40	29	17	10	36	14	9	22	44	13	35	24	53	56	0	9	22	12	14	8	24	46	18	37	12	12	20	23	53	0	11	42	19	18	33	41	20	0	17	13	4	4	6	18	36	22	45	14	12	0	21	12	23	3	29	24	21	16	1	2	13	40	13	40	30	1	21	19	38	15	37	50	77	75	101	133	127	146	110	138	152	103	142	146	106	86	135	138	75	113	55	73	65	96	25	73	76	28	48	6	25	10	37	17	5	5	32	40	3	6	6	8	7	14	28	14	0	11	39	0	67	2	40	24	35	44	54	61	87	42	45	80	102	71	90	97	85	112	83	103	63	76	85	109	86	92	79	83	70	95	135	77	89	123	81	103	83	127	109	76	130	155	103	91	120	163	109	87	81	99	54	36	27	29	46	59	39	55	72	58	62	21	46	30	10	24	3	14	4	11	7	42	8	55	35	8	27	1	30	36	12	16	43	16	11	3	25
24	18	14	13	20	0	2	24	14	38	22	2	7	3	35	16	2	4	28	11	54	9	13	2	11	22	36	30	3	16	9	3	22	9	8	19	20	22	3	5	44	54	22	1	19	4	8	1	13	36	57	25	30	17	28	8	27	18	23	7	56	22	3	1	8	30	20	5	10	20	46	1	6	31	46	59	37	2	14	12	25	15	1	25	43	8	18	15	24	37	15	31	20	7	26	47	3	13	8	32	21	0	21	36	9	22	13	0	3	4	0	36	25	2	4	18	37	12	28	20	22	4	30	38	18	10	15	11	5	5	8	7	24	1	17	10	43	9	65	5	41	6	36	25	11	23	13	3	28	9	13	12	21	13	16	4	22	20	24	0	40	6	13	31	17	49	4	25	10	7	27	0	33	40	5	33	66	0	34	14	12	10	72	3	7	27	19	3	19	16	19	40	42	29	19	34	21	1	50	3	10	28	25	12	6	37	46	38	42	1	36	34	19	21	35	20	16	23	72	28	21	0	3	0	1	34	43	40	16	26	9	13	7	13	25	3	36	0	10	24	6	30	22	2	7	5	16	4	27	12	27	45	13	22	19	24	3	4	0	50	33	25	18	40	7	35	26	17	15	12	10	12	14	12	13	8	12	8	28	22	10	10	14	19	51	7	39	9	13	22	10	9	6	0	0	21	6	16	13	48	5	19	7	28	16	7	3	28	42	25	25	2	39	11	3	13	43	46	9	30	0	12	32	32	1	0	21	68	32	13	8	2	13	3	33	7	8	28	1	22	8	44	35	13	14	5	5	55	4	37	7	9	16	19	15	10	14	5	8	53	21	14	6	11	16	14	17	6	8	15	25	22	22	2	43	16	1	101	62	94	87	88	18	133	86	136	105	99	156	94	96	117	102	86	65	56	27	34	48	20	17	67	23	25	36	32	9	17	47	19	25	47	45	20	20	49	60	65	20	44	3	3	38	9	2	15	14	21	21	18	2	54	44	73	82	97	46	106	119	77	78	81	79	93	107	46	91	51	65	91	56	73	122	124	73	93	85	115	87	89	89	65	92	84	122	126	60	170	122	165	111	110	110	61	91	72	75	39	72	24	56	86	11	13	17	34	34	4	33	3	14	25	4	3	30	60	10	2	14	13	21	1	51	0	67	9	6	0	30	4	27	54
5	16	6	0	2	12	22	3	24	8	14	10	12	32	17	9	33	0	9	26	0	13	8	11	43	2	12	3	0	62	13	11	27	3	6	20	49	20	22	29	21	6	16	19	13	17	0	7	13	29	4	5	0	23	33	48	3	6	15	29	3	5	6	19	15	52	2	34	43	25	26	2	14	17	24	8	0	6	37	11	5	16	39	6	21	23	27	30	3	15	27	24	25	22	17	24	8	14	32	3	34	26	14	29	8	15	7	12	2	4	7	56	19	15	18	6	18	13	29	22	26	19	57	24	6	62	9	33	33	42	17	22	2	30	43	29	15	54	9	25	30	25	11	12	32	11	1	11	18	34	25	24	0	24	32	33	28	9	5	8	28	56	19	27	5	20	32	32	5	4	33	12	4	10	32	31	6	37	44	11	39	35	40	4	35	8	45	20	23	2	5	7	29	6	24	37	3	38	7	2	1	20	9	0	16	1	16	5	31	33	4	0	39	0	10	8	2	20	30	29	5	17	33	34	10	17	9	6	0	11	18	72	14	10	9	16	19	12	17	10	22	9	14	33	5	60	3	3	32	14	22	1	11	9	48	36	6	7	23	7	2	49	32	10	7	11	20	44	6	22	18	19	7	9	39	3	19	29	0	10	12	26	3	15	20	44	17	5	30	7	2	25	22	15	17	24	11	11	10	4	8	22	48	4	7	5	10	10	4	19	10	9	19	15	27	16	5	10	25	17	18	23	7	0	26	14	33	4	0	9	17	1	23	36	23	51	58	19	19	21	15	17	26	25	10	11	10	19	1	5	13	9	9	14	7	85	36	54	11	7	12	10	22	6	8	14	28	26	15	9	10	26	11	20	41	21	5	49	25	71	33	87	73	64	74	85	3	93	125	49	74	102	109	107	40	62	57	65	73	50	32	34	3	18	28	40	33	17	42	55	47	0	22	15	3	28	9	6	34	27	41	12	15	6	10	32	28	43	21	48	54	28	77	54	80	60	37	59	74	68	88	92	88	42	55	37	100	63	60	99	119	104	40	122	134	74	55	142	79	100	77	149	86	151	142	112	133	165	165	155	116	125	109	16	85	42	48	60	36	19	36	20	18	46	41	16	18	39	1	16	35	46	45	7	23	0	27	0	8	11	29	0	44	13	26	3	42	20	10	15	2	19
20	5	0	14	28	9	14	15	22	33	29	9	57	33	19	3	3	10	43	7	6	14	20	45	56	0	14	0	25	27	15	20	23	26	57	22	35	46	9	6	56	25	0	23	15	12	19	41	23	10	2	16	49	4	36	10	11	28	60	7	7	29	17	40	2	25	26	27	24	5	14	1	10	20	24	42	23	3	12	29	23	21	3	30	1	5	31	24	65	5	12	14	26	32	14	25	2	18	17	6	12	14	42	1	31	2	15	2	42	22	27	15	31	22	11	5	10	9	17	6	47	3	9	16	17	27	5	3	27	7	8	2	19	42	11	35	47	37	6	14	15	25	9	13	10	22	46	7	7	44	8	27	14	4	59	11	19	11	18	12	16	10	14	45	7	23	19	10	33	4	2	9	9	15	1	20	39	1	7	26	2	6	25	12	12	17	39	28	33	16	28	18	37	18	14	28	45	55	48	16	67	28	2	12	6	7	20	23	47	2	54	2	2	17	8	10	1	53	4	19	12	22	35	13	5	16	25	5	23	5	15	24	37	49	36	7	11	1	0	14	0	12	31	29	8	17	30	0	17	14	14	22	5	9	7	2	12	23	9	28	26	19	31	6	25	6	12	9	17	48	20	10	29	22	14	17	9	24	44	0	24	48	26	16	44	31	1	33	1	17	34	24	14	8	1	19	5	36	2	5	27	4	30	18	9	6	31	8	7	5	21	12	19	6	11	5	9	53	24	33	25	4	9	19	26	6	13	27	7	18	6	18	13	0	15	9	32	4	22	0	4	27	1	38	32	8	24	3	30	55	22	27	2	15	6	19	28	43	9	19	27	16	2	16	15	12	35	5	10	25	0	14	27	9	1	16	34	23	71	11	62	57	50	44	102	121	71	88	79	51	68	76	54	14	60	57	42	11	25	25	30	44	52	6	7	26	27	8	44	39	20	4	21	23	14	50	5	15	0	7	2	4	0	15	9	51	22	14	18	15	15	17	54	50	58	51	65	78	70	92	91	119	81	44	75	74	111	35	86	100	120	71	132	79	90	72	114	155	133	88	90	99	128	112	109	75	128	96	130	108	112	157	106	47	71	85	89	32	34	83	34	23	30	42	42	18	77	28	21	46	3	31	11	19	8	16	19	18	17	18	33	2	8	6	6	46	46	22	8	29	30	18
0	8	42	31	4	18	18	20	5	13	42	41	26	0	9	7	27	13	7	28	3	20	42	7	15	2	0	32	45	46	16	14	35	3	1	7	13	25	1	10	45	10	49	18	36	18	24	29	13	8	18	0	2	24	36	17	10	9	2	2	12	11	5	23	5	6	26	27	25	32	8	33	31	48	26	14	4	21	17	5	23	3	14	30	11	0	5	9	46	1	13	28	2	8	46	31	30	7	36	22	3	30	17	8	34	0	41	7	21	49	7	17	25	25	11	27	26	25	27	5	25	20	47	26	2	18	6	13	21	5	11	44	57	4	15	11	19	30	58	21	21	20	38	0	58	35	15	39	9	25	16	35	10	17	48	14	30	11	21	8	21	3	5	41	8	31	0	8	11	6	62	13	31	36	51	31	41	4	12	19	12	18	2	22	2	6	23	15	16	6	16	29	3	5	17	39	35	26	14	23	2	0	11	27	47	41	8	0	13	6	2	30	38	3	9	0	40	11	27	13	0	43	1	17	0	31	9	26	6	25	33	22	6	0	15	24	43	27	8	12	18	48	37	13	0	11	15	21	4	9	11	22	23	16	41	9	15	10	17	3	33	5	27	1	31	4	31	5	59	51	20	17	9	50	48	35	13	20	17	38	46	29	15	12	14	3	33	33	2	38	13	8	17	41	25	8	20	28	4	14	17	10	5	3	33	3	25	8	23	24	11	26	8	29	10	17	37	5	18	15	14	29	34	44	58	0	68	26	16	5	42	31	77	26	35	9	20	2	56	1	39	23	7	9	55	3	42	12	14	18	0	50	4	13	23	4	2	8	19	40	3	60	46	42	1	28	24	35	22	22	22	53	27	24	4	10	15	34	5	5	29	25	21	37	47	51	24	44	45	36	41	4	2	56	13	42	8	66	1	14	4	16	57	4	16	4	19	33	14	1	2	44	8	22	13	5	12	6	14	21	17	2	16	35	11	40	59	4	2	23	18	57	24	28	25	74	70	19	69	36	85	44	98	69	89	92	43	107	130	103	65	114	14	126	111	124	108	74	98	110	73	141	52	147	110	130	103	149	123	143	110	91	69	45	65	14	2	47	7	20	25	59	17	38	13	40	9	14	16	33	18	55	19	30	42	11	9	19	21	16	5	19	40	14	19	11	18	14	7	62	44	21
0	12	13	10	18	30	23	12	13	45	4	25	57	28	27	6	41	33	0	24	50	44	31	25	4	5	7	74	18	8	12	29	6	22	5	39	5	29	23	9	25	3	4	36	25	3	30	58	18	36	17	0	9	12	18	18	48	17	18	40	4	3	3	27	18	25	34	13	3	7	42	14	18	64	1	12	41	8	1	12	0	9	22	11	5	33	15	6	0	10	30	13	14	6	8	10	11	0	34	0	43	0	21	1	27	8	8	34	18	9	20	45	13	17	11	18	12	13	1	60	34	45	28	9	9	10	24	37	0	48	20	37	1	24	21	0	5	15	15	5	13	13	32	38	26	22	15	5	0	23	6	16	13	44	11	52	5	42	5	26	35	13	2	7	29	16	12	38	7	31	7	18	14	7	16	21	14	13	6	47	46	15	1	2	62	3	12	27	71	30	14	6	6	6	8	9	48	12	13	24	20	14	5	25	8	19	42	9	58	27	3	45	26	5	55	26	5	23	35	27	1	15	6	22	34	30	2	4	48	9	7	21	8	59	10	41	6	7	27	43	7	2	25	10	12	34	15	9	9	6	8	16	34	26	38	25	20	28	46	15	18	24	52	30	35	3	13	8	9	3	41	19	1	17	7	25	27	60	24	24	27	9	24	31	19	12	29	10	54	27	35	25	15	15	24	0	27	3	17	42	32	46	69	31	26	19	59	10	55	23	39	18	7	8	44	17	7	19	10	11	42	7	36	5	9	29	22	12	11	10	7	8	38	34	35	63	12	35	47	27	8	19	31	26	16	20	14	18	6	4	30	20	17	21	33	9	22	25	47	38	30	17	7	35	41	6	19	1	20	19	0	15	21	33	53	1	34	49	22	36	10	45	19	23	4	18	9	16	0	19	5	8	8	21	13	7	22	14	32	12	26	36	13	22	20	43	0	4	35	19	26	17	1	19	28	5	8	40	12	14	6	1	4	12	1	15	13	11	29	5	33	22	48	29	32	54	28	44	63	61	92	88	97	91	52	69	102	29	64	57	105	135	68	92	119	63	103	85	102	101	80	117	119	79	57	116	159	152	159	116	162	97	85	78	58	70	21	26	17	21	19	40	40	45	60	3	12	25	3	5	51	21	28	1	5	8	87	12	22	7	57	13	11	10	25	31	16	28	12	11	31	10
19	9	23	28	13	2	18	21	19	7	0	3	20	4	48	20	3	0	24	14	2	7	13	32	30	16	21	13	5	43	11	29	23	5	22	3	5	24	67	13	54	0	24	10	29	29	1	23	19	18	3	58	4	25	5	2	31	64	1	39	3	4	49	10	17	12	38	27	27	9	40	13	45	16	46	5	15	10	22	7	5	6	29	36	4	36	39	21	11	5	1	47	10	21	4	41	30	12	11	4	1	49	35	14	12	15	3	37	1	26	49	21	8	12	4	3	12	42	30	41	29	6	44	25	24	64	3	11	33	38	4	34	1	8	25	16	25	15	7	17	12	34	0	11	12	47	21	10	48	9	26	1	20	17	18	22	10	6	34	24	4	31	23	13	6	38	2	19	16	25	9	23	4	30	18	20	35	6	11	59	4	17	11	6	20	27	20	9	5	15	17	6	53	55	24	18	32	14	41	5	34	39	18	20	16	29	58	55	5	36	38	40	26	46	6	14	0	11	5	43	11	31	10	10	31	22	11	7	15	7	48	38	38	3	19	0	18	34	12	7	35	56	8	16	27	50	32	14	57	11	26	17	34	11	12	45	23	34	3	10	12	27	35	42	8	45	19	26	3	10	10	22	47	39	3	31	26	34	8	9	10	16	44	65	5	17	3	35	1	21	6	18	35	37	36	17	3	34	17	32	44	25	9	15	1	23	10	11	12	4	18	18	34	18	11	14	31	29	26	65	12	8	10	12	24	9	4	61	13	4	23	7	38	8	19	5	30	38	16	0	19	13	12	1	26	35	33	20	115	0	13	34	9	64	4	18	2	33	33	2	21	43	24	22	14	15	5	27	13	3	12	0	29	32	3	2	21	6	39	28	28	45	8	10	26	27	21	16	68	39	4	16	6	19	8	62	27	1	2	25	24	3	11	9	13	10	25	3	1	49	4	2	1	33	9	25	0	16	2	39	16	16	23	1	11	19	26	36	20	7	40	22	22	40	16	80	29	99	89	72	122	130	79	83	92	87	111	79	82	83	67	72	64	100	103	75	156	77	128	92	132	96	100	90	123	91	103	135	119	71	74	68	87	64	31	58	27	49	23	0	27	12	22	12	4	25	0	16	43	62	17	11	36	17	43	37	6	9	5	20	2	46	19	31	1	18	41	11	29	26	6	18
